Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Jesse Bromwich,Prop,,08,1,62,555.0,555.0,-51.0,-51.0,504.0,8.13,28,0,21,185,8.8,20,57,2.8,0,0,0,0,0,3,18,11,6,1,0,0,32,1,2,0.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Cameron Smith,Hooker,,09,1,80,479.0,479.0,-23.0,-23.0,456.0,5.70,130,0,9,56,6.2,2,5,2.3,0,0,0,0,1,0,0,0,2,0,2,0,35,0,1,0.97,0,3,1,0,0,0,0,0,6,0,0,0,3,1,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Tui Kamikamica,Prop,,10,1,42,439.0,439.0,-36.0,-36.0,403.0,9.60,20,0,18,194,10.8,17,51,3.0,1,0,0,0,0,1,16,7,9,0,0,0,21,1,1,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Felise Kaufusi,Second-Row,,11,1,80,341.8,341.8,-45.0,-45.0,296.8,3.71,15,0,9,71,7.9,7,25,3.5,1,0,0,0,0,0,16,5,3,0,0,0,34,0,1,0.97,1,0,0,0,0,0,0,2,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Kenneath Bromwich,Second-Row,,12,1,80,332.5,332.5,-47.0,-47.0,285.5,3.57,13,0,11,86,7.8,9,21,2.3,1,0,0,0,0,1,14,4,4,1,0,1,26,1,2,0.90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Dale Finucane,Lock,,13,1,40,318.3,318.3,-38.0,-38.0,280.3,7.01,15,0,11,90,8.2,10,33,3.3,0,0,0,0,0,0,13,7,1,1,0,0,24,1,0,0.96,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Tino Faasuamaleaui,Interchange,,15,1,29,357.9,357.9,-52.0,-52.0,305.9,10.55,17,0,16,139,8.7,16,42,2.6,1,0,0,0,0,0,9,7,5,2,0,0,15,1,1,0.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Max King,Interchange,,16,1,31,248.6,248.6,-26.0,-26.0,222.6,7.18,8,0,8,64,8.0,8,27,3.3,0,0,0,0,0,1,10,6,1,0,0,0,20,1,0,0.95,0,2,0,0,0,0,0,1,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Tom Eisenhuth,Interchange,,17,1,8,138.0,138.0,-4.0,-4.0,134.0,16.75,3,1,2,20,9.8,2,12,6.2,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Nelson Asofa-Solomona,Interchange,,18,1,27,231.9,231.9,-19.0,-19.0,212.9,7.89,8,0,8,79,9.9,8,32,4.0,2,0,0,0,0,0,5,3,5,0,0,0,16,0,1,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Kalyn Ponga,Fullback,,01,1,80,642.9,642.9,-55.0,-55.0,587.9,7.35,45,1,26,231,8.9,20,52,2.6,4,0,0,0,0,0,20,10,9,0,1,0,5,0,3,0.63,1,0,0,0,0,0,0,0,4,0,0,0,4,1,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Edrick Lee,Wing,,02,1,80,412.9,412.9,-29.0,-29.0,383.9,4.80,13,1,12,112,9.3,10,36,3.6,2,1,0,0,0,0,6,8,2,0,0,0,6,0,0,1.00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Enari Tuala,Centre,,03,1,80,195.3,195.3,-74.0,-74.0,121.3,1.52,8,0,8,61,7.7,8,25,3.2,1,0,0,0,0,0,9,3,4,2,0,0,13,0,3,0.81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Gehamat Shibasaki,Centre,,04,1,80,348.5,348.5,-58.0,-58.0,290.5,3.63,15,0,13,112,8.6,13,33,2.5,5,0,0,0,0,0,14,7,5,1,0,0,15,1,3,0.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Hymel Hunt,Wing,,05,1,80,254.0,254.0,-68.0,-68.0,186.0,2.33,19,0,15,136,9.1,15,32,2.1,1,0,0,0,0,0,10,3,11,1,0,0,5,0,1,0.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Kurt Mann,Five-Eighth,,06,1,80,404.7,404.7,-34.0,-34.0,370.7,4.63,15,0,7,52,7.4,4,1,0.3,3,0,0,1,1,0,21,2,2,1,0,0,24,1,1,0.92,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Mitchell Pearce,Halfback,,07,1,80,292.6,292.6,-62.0,-62.0,230.6,2.88,65,0,5,15,2.9,1,1,0.5,0,0,0,0,1,0,17,0,1,2,0,0,22,0,4,0.85,0,0,1,0,0,0,0,0,18,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,David Klemmer,Prop,,08,1,49,481.3,481.3,-99.0,-99.0,382.3,7.80,21,0,18,158,8.8,18,54,3.0,2,0,0,0,0,4,10,6,6,2,0,0,30,2,0,0.94,1,0,0,0,0,0,0,3,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Jayden Brailey,Hooker,,09,1,80,362.3,362.3,-72.0,-72.0,290.3,3.63,135,0,6,54,9.0,3,11,3.7,0,0,0,0,0,0,7,0,3,1,0,0,45,2,4,0.88,1,3,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Daniel Saifiti,Prop,,10,1,34,535.4,535.4,-17.0,-17.0,518.4,15.25,11,1,11,115,10.5,10,34,3.4,4,1,0,0,0,1,6,8,1,0,0,0,22,0,0,1.00,2,1,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Lachlan Fitzgibbon,Second-Row,,11,1,80,338.8,338.8,-27.0,-27.0,311.8,3.90,9,0,8,86,10.7,8,32,4.0,1,0,0,0,0,0,13,3,6,0,0,0,34,0,0,1.00,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Mitchell Barnett,Second-Row,,12,1,72,443.6,443.6,-92.0,-92.0,351.6,4.88,21,0,15,121,8.1,15,43,2.9,1,0,0,0,0,0,16,5,7,0,0,0,36,1,6,0.84,2,7,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Herman Ese'ese,Lock,,13,1,25,174.3,174.3,-31.0,-31.0,143.3,5.73,8,0,8,66,8.3,8,24,3.0,1,0,0,0,0,0,5,2,5,1,0,0,10,0,1,0.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Connor Watson,Interchange,,14,1,42,349.5,349.5,-53.0,-53.0,296.5,7.06,20,0,12,101,8.4,11,32,2.9,2,0,1,0,0,1,17,4,4,1,0,0,22,1,1,0.92,0,3,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Jacob Saifiti,Interchange,,15,1,40,321.3,321.3,-45.0,-45.0,276.3,6.91,14,0,14,117,8.4,14,34,2.4,1,0,0,0,0,0,8,4,9,0,0,0,22,1,2,0.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Tim Glasby,Interchange,,16,1,32,241.6,241.6,-64.0,-64.0,177.6,5.55,10,0,8,61,7.6,8,12,1.5,0,0,0,0,0,0,6,3,5,1,0,0,24,1,2,0.89,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,20,0,W,Newcastle,Warriors,Aidan Guerra,Interchange,,17,1,26,200.9,200.9,-39.0,-39.0,161.9,6.23,5,0,5,46,9.2,5,21,4.2,0,0,0,0,0,0,11,2,3,0,0,0,16,1,1,0.89,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Roger Tuivasa-Sheck,Fullback,,01,1,80,490.6,490.6,-73.0,-73.0,417.6,5.22,28,0,23,151,6.6,18,35,2.0,5,0,0,0,0,1,8,9,7,2,0,0,9,0,0,1.00,0,0,0,0,0,1,1,0,1,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Patrick Herbert,Wing,,02,1,80,297.0,297.0,-125.0,-125.0,172.0,2.15,19,0,14,116,8.3,14,32,2.3,5,0,0,0,0,0,9,5,9,1,0,0,1,0,0,1.00,0,0,1,0,1,2,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,David Fusitu'a,Centre,,03,1,80,215.8,215.8,-106.0,-106.0,109.8,1.37,13,0,10,81,8.1,10,17,1.7,2,0,0,0,0,0,13,4,6,0,0,0,7,0,1,0.88,0,1,0,0,2,1,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Peta Hiku,Centre,,04,1,80,230.9,230.9,-82.0,-82.0,148.9,1.86,13,0,7,64,9.1,6,12,2.1,2,0,0,0,0,0,14,2,2,2,0,0,17,1,5,0.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Ken Maumalo,Wing,,05,1,80,284.9,284.9,-20.0,-20.0,264.9,3.31,16,0,15,115,7.7,15,33,2.2,6,0,1,0,0,0,4,4,10,0,0,0,2,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Chanel Harris-Tavita,Five-Eighth,,06,1,70,237.8,237.8,-52.0,-52.0,185.8,2.65,43,0,6,32,5.4,4,1,0.4,0,0,0,0,0,0,11,2,2,0,1,0,21,0,1,0.95,0,3,0,0,0,0,0,2,12,0,1,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Blake Green,Halfback,,07,1,80,234.4,234.4,-187.0,-187.0,47.4,0.59,49,0,5,35,7.0,4,13,3.3,0,0,0,0,0,0,19,2,2,1,0,0,15,1,2,0.83,0,0,0,0,2,2,0,1,8,1,1,2,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Leeson Ah Mau,Prop,,08,1,47,288.1,288.1,-70.0,-70.0,218.1,4.64,9,0,8,69,8.6,8,19,2.4,0,0,0,0,0,1,9,5,2,0,0,0,29,2,2,0.88,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Wayde Egan,Hooker,,09,1,59,232.6,232.6,-95.0,-95.0,137.6,2.33,83,0,1,3,2.7,1,3,2.7,0,0,0,0,0,0,2,0,1,0,0,0,37,1,1,0.95,1,3,0,0,1,1,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Lachlan Burr,Prop,,10,1,48,366.2,366.2,-90.0,-90.0,276.2,5.75,10,0,8,75,9.3,8,23,2.8,1,0,0,0,0,1,11,2,5,1,0,0,41,0,2,0.95,0,6,0,0,0,1,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Adam Blair,Second-Row,,11,1,68,382.2,382.2,-276.0,-276.0,106.2,1.56,16,0,13,104,8.0,13,31,2.4,1,0,0,0,0,1,10,1,10,0,0,0,31,3,6,0.78,0,1,1,1,3,2,0,2,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Tohu Harris,Second-Row,,12,1,80,396.2,396.2,-135.0,-135.0,261.2,3.26,13,0,11,92,8.4,10,26,2.6,2,0,0,0,0,0,16,6,3,1,0,0,37,1,2,0.93,0,2,0,0,1,1,0,2,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Isaiah Papali'i,Lock,,13,1,41,384.4,384.4,-28.0,-28.0,356.4,8.69,12,0,9,95,10.5,9,32,3.6,2,0,0,0,0,0,12,4,5,0,0,0,33,1,1,0.94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Kodi Nikorima,Interchange,,14,1,27,114.2,114.2,-69.0,-69.0,45.2,1.67,29,0,4,27,6.6,2,3,1.6,0,0,0,0,0,0,2,2,0,0,0,0,10,1,0,0.91,0,2,0,0,1,1,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Jamayne Taunoa-Brown,Interchange,,15,1,39,321.8,321.8,-53.0,-53.0,268.8,6.89,9,0,8,80,10.0,8,23,2.9,2,0,0,0,0,0,16,4,4,1,0,0,29,0,2,0.94,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,Eliesa Katoa,Interchange,,16,1,52,407.6,407.6,-57.0,-57.0,350.6,6.74,19,0,17,145,8.5,16,48,3.0,4,0,0,0,0,2,4,7,6,1,0,0,19,1,1,0.90,0,2,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,14/03/2020,Newcastle v Warriors,,0,20,L,Warriors,Newcastle,King Vuniyayawa,Interchange,,18,1,19,149.9,149.9,-24.0,-24.0,125.9,6.63,4,0,4,31,7.7,4,10,2.5,0,0,0,0,0,0,2,1,3,0,0,0,18,0,2,0.90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,Warriors,McDonald Jones Stadium,Newcastle,3:00:00 PM,Henry Perenara,Ziggy Przeklasa-Adamski
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Jamayne Isaako,Fullback,,14,1,80,695.6,695.6,-82.0,-82.0,613.6,7.67,27,1,17,176,10.4,14,50,3.6,4,1,0,2,1,1,9,5,7,2,0,0,3,0,1,0.75,0,0,0,0,0,1,0,0,0,0,0,0,4,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Corey Oates,Wing,,02,1,80,216.2,216.2,-104.0,-104.0,112.2,1.40,14,0,13,107,8.3,13,41,3.1,3,0,0,0,0,0,3,2,10,2,0,0,3,0,0,1.00,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Kotoni Staggs,Centre,,03,1,51,380.6,380.6,-80.0,-80.0,300.6,5.89,11,1,6,77,12.8,3,15,4.9,2,1,0,0,0,0,9,2,1,0,0,0,9,0,2,0.82,1,1,1,0,1,1,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Darius Boyd,Centre,,04,1,80,253.3,253.3,-91.0,-91.0,162.3,2.03,15,0,11,100,9.1,11,43,3.9,0,0,0,0,0,0,5,3,8,0,0,0,17,0,0,1.00,1,0,0,0,1,1,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Jesse Arthars,Wing,,05,1,80,613.0,613.0,-219.0,-219.0,394.0,4.93,20,0,14,148,10.5,13,45,3.4,6,0,0,1,2,1,13,5,7,2,0,0,12,1,3,0.75,0,1,2,0,2,2,0,1,0,0,0,0,0,1,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Anthony Milford,Five-Eighth,,06,1,80,370.3,370.3,-81.0,-81.0,289.3,3.62,30,0,10,89,8.9,9,27,3.0,5,0,0,0,0,7,12,1,1,0,0,0,12,2,3,0.71,0,0,0,0,1,0,0,0,8,0,1,2,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Brodie Croft,Halfback,,07,1,80,332.6,332.6,-137.0,-137.0,195.6,2.45,50,0,6,70,11.6,2,6,2.9,3,1,0,0,0,0,10,1,1,1,0,0,21,2,4,0.78,0,0,0,0,1,1,0,0,9,0,1,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Thomas Flegler,Prop,,08,1,57,411.5,411.5,-24.0,-24.0,387.5,6.80,13,0,13,137,10.5,13,62,4.8,3,0,0,0,0,0,16,9,3,0,0,0,25,2,0,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Jake Turpin,Hooker,,09,1,57,394.6,394.6,-20.0,-20.0,374.6,6.57,68,1,3,21,6.9,1,4,3.7,0,1,0,0,0,0,1,0,1,0,0,0,34,1,1,0.94,2,3,0,0,0,0,0,0,1,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Payne Haas,Prop,,10,1,80,591.0,591.0,-55.0,-55.0,536.0,6.70,21,0,19,214,11.2,19,86,4.5,7,0,0,0,0,0,14,8,8,1,0,0,33,3,0,0.92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,David Fifita,Second-Row,,11,1,80,631.3,631.3,-48.0,-48.0,583.3,7.29,9,1,9,150,16.7,8,28,3.5,8,1,0,0,0,0,9,5,3,0,0,0,31,1,2,0.91,1,2,0,0,0,0,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Tevita Pangai Junior,Second-Row,,12,1,80,544.5,544.5,-74.0,-74.0,470.5,5.88,16,1,11,127,11.5,10,46,4.6,5,1,0,0,0,1,8,2,7,0,0,0,27,0,5,0.84,0,2,0,0,0,0,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
